Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-17 00:00:00-04:00,274849.0,275000.0,270870.0,275000.0,800,0.0,0.0
2020-06-18 00:00:00-04:00,270500.0,273000.0,269300.0,273000.0,800,0.0,0.0
2020-06-19 00:00:00-04:00,274160.0,274429.0,268807.0,271600.0,900,0.0,0.0
2020-06-22 00:00:00-04:00,269047.0,272000.0,268200.0,272000.0,900,0.0,0.0
2020-06-23 00:00:00-04:00,272750.0,273790.0,271115.0,272700.0,900,0.0,0.0
2020-06-24 00:00:00-04:00,269800.0,269800.0,266200.0,266440.0,700,0.0,0.0
2020-06-25 00:00:00-04:00,265000.0,269678.0,264611.0,267840.0,400,0.0,0.0
2020-06-26 00:00:00-04:00,267500.0,268109.0,262700.0,263400.0,800,0.0,0.0
2020-06-29 00:00:00-04:00,264320.0,265803.0,263600.0,265219.0,400,0.0,0.0
2020-06-30 00:00:00-04:00,265400.0,268600.0,265067.0,267300.0,500,0.0,0.0
2020-07-01 00:00:00-04:00,267600.0,270500.0,266357.0,267020.0,400,0.0,0.0
2020-07-02 00:00:00-04:00,270800.0,271500.0,267420.0,267551.0,500,0.0,0.0
2020-07-06 00:00:00-04:00,274180.0,275080.0,272600.0,274050.0,500,0.0,0.0
2020-07-07 00:00:00-04:00,272830.0,273870.0,271057.0,271640.0,400,0.0,0.0
2020-07-08 00:00:00-04:00,271000.0,273664.0,270076.0,271770.0,300,0.0,0.0
2020-07-09 00:00:00-04:00,271770.0,272220.0,267307.0,268780.0,400,0.0,0.0
2020-07-10 00:00:00-04:00,268238.0,274450.0,268000.0,273900.0,300,0.0,0.0
2020-07-13 00:00:00-04:00,275540.0,278640.0,275100.0,276015.0,500,0.0,0.0
2020-07-14 00:00:00-04:00,274000.0,285000.0,274000.0,284780.0,400,0.0,0.0
2020-07-15 00:00:00-04:00,289500.0,289730.0,283620.0,285520.0,500,0.0,0.0
2020-07-16 00:00:00-04:00,282560.0,287770.0,282560.0,286271.0,300,0.0,0.0
2020-07-17 00:00:00-04:00,287540.0,288170.0,285972.0,286140.0,300,0.0,0.0
2020-07-20 00:00:00-04:00,285400.0,286900.0,284450.0,285590.0,200,0.0,0.0
2020-07-21 00:00:00-04:00,286721.0,290170.0,286600.0,288201.0,500,0.0,0.0
2020-07-22 00:00:00-04:00,287000.0,288319.0,286211.0,287961.0,200,0.0,0.0
2020-07-23 00:00:00-04:00,287961.0,290084.0,287436.0,289436.0,300,0.0,0.0
2020-07-24 00:00:00-04:00,290684.0,294254.0,290521.0,291621.0,300,0.0,0.0
2020-07-27 00:00:00-04:00,290590.0,290692.0,287850.0,288107.0,300,0.0,0.0
2020-07-28 00:00:00-04:00,286000.0,291720.0,286000.0,290940.0,300,0.0,0.0
2020-07-29 00:00:00-04:00,290940.0,294870.0,290940.0,294496.0,300,0.0,0.0
2020-07-30 00:00:00-04:00,290335.0,291927.0,288610.0,291362.0,200,0.0,0.0
2020-07-31 00:00:00-04:00,291750.0,293798.0,290150.0,293631.0,300,0.0,0.0
2020-08-03 00:00:00-04:00,295000.0,301000.0,294510.0,298800.0,500,0.0,0.0
2020-08-04 00:00:00-04:00,298000.0,300330.0,297470.0,300330.0,300,0.0,0.0
2020-08-05 00:00:00-04:00,301871.0,306970.0,301200.0,305200.0,600,0.0,0.0
2020-08-06 00:00:00-04:00,305000.0,308000.0,304820.0,307455.0,41400,0.0,0.0
2020-08-07 00:00:00-04:00,305681.0,314365.0,305681.0,314334.0,400,0.0,0.0
2020-08-10 00:00:00-04:00,316820.0,319250.0,314240.0,318830.0,400,0.0,0.0
2020-08-11 00:00:00-04:00,322500.0,323500.0,318500.0,319380.0,500,0.0,0.0
2020-08-12 00:00:00-04:00,320255.0,321229.0,318801.0,320000.0,400,0.0,0.0
2020-08-13 00:00:00-04:00,318500.0,319810.0,317471.0,318114.0,300,0.0,0.0
2020-08-14 00:00:00-04:00,317300.0,318000.0,315402.0,316251.0,200,0.0,0.0
2020-08-17 00:00:00-04:00,315139.0,315500.0,309747.0,310220.0,400,0.0,0.0
2020-08-18 00:00:00-04:00,310910.0,314800.0,310700.0,313419.0,200,0.0,0.0
2020-08-19 00:00:00-04:00,313745.0,315300.0,310412.0,310800.0,300,0.0,0.0
2020-08-20 00:00:00-04:00,307376.0,310107.0,307376.0,309300.0,300,0.0,0.0
2020-08-21 00:00:00-04:00,309000.0,312600.0,309000.0,311126.0,400,0.0,0.0
2020-08-24 00:00:00-04:00,315100.0,320000.0,314501.0,318800.0,400,0.0,0.0
2020-08-25 00:00:00-04:00,320300.0,321001.0,319534.0,319970.0,300,0.0,0.0
2020-08-26 00:00:00-04:00,319600.0,323939.0,318900.0,322301.0,400,0.0,0.0
2020-08-27 00:00:00-04:00,323700.0,327000.0,323700.0,325659.0,600,0.0,0.0
2020-08-28 00:00:00-04:00,325950.0,328279.0,323570.0,327431.0,300,0.0,0.0
2020-08-31 00:00:00-04:00,327500.0,329299.0,326900.0,327560.0,500,0.0,0.0
2020-09-01 00:00:00-04:00,325500.0,327560.0,325336.0,327440.0,300,0.0,0.0
2020-09-02 00:00:00-04:00,328175.0,333010.0,327507.0,332840.0,400,0.0,0.0
2020-09-03 00:00:00-04:00,332850.0,334960.0,325522.0,327360.0,600,0.0,0.0
2020-09-04 00:00:00-04:00,330000.0,332674.0,323364.0,327401.0,400,0.0,0.0
2020-09-08 00:00:00-04:00,324940.0,328859.0,323431.0,327200.0,400,0.0,0.0
2020-09-09 00:00:00-04:00,328500.0,332482.0,328175.0,329760.0,400,0.0,0.0
2020-09-10 00:00:00-04:00,330200.0,331000.0,326156.0,327214.0,400,0.0,0.0
2020-09-11 00:00:00-04:00,328240.0,328946.0,325607.0,327115.0,400,0.0,0.0
2020-09-14 00:00:00-04:00,328430.0,332000.0,327521.0,329725.0,500,0.0,0.0
2020-09-15 00:00:00-04:00,330545.0,332500.0,328016.0,328804.0,400,0.0,0.0
2020-09-16 00:00:00-04:00,331000.0,333300.0,329312.0,329801.0,600,0.0,0.0
2020-09-17 00:00:00-04:00,327000.0,328225.0,325234.0,326401.0,400,0.0,0.0
2020-09-18 00:00:00-04:00,328300.0,331660.0,327000.0,327601.0,800,0.0,0.0
2020-09-21 00:00:00-04:00,321266.0,323000.0,313580.0,319534.0,500,0.0,0.0
2020-09-22 00:00:00-04:00,320500.0,322000.0,318017.0,320601.0,300,0.0,0.0
2020-09-23 00:00:00-04:00,321485.0,322284.0,314540.0,314840.0,200,0.0,0.0
2020-09-24 00:00:00-04:00,313203.0,315500.0,310644.0,313780.0,300,0.0,0.0
2020-09-25 00:00:00-04:00,311450.0,316562.0,310591.0,315156.0,200,0.0,0.0
2020-09-28 00:00:00-04:00,319900.0,323297.0,318702.0,320061.0,500,0.0,0.0
2020-09-29 00:00:00-04:00,321900.0,321900.0,315200.0,315891.0,600,0.0,0.0
2020-09-30 00:00:00-04:00,318800.0,320500.0,316491.0,320001.0,700,0.0,0.0
2020-10-01 00:00:00-04:00,321219.0,321219.0,316203.0,318600.0,600,0.0,0.0
2020-10-02 00:00:00-04:00,315415.0,320575.0,314612.0,317480.0,300,0.0,0.0
2020-10-05 00:00:00-04:00,319707.0,321000.0,318202.0,319000.0,300,0.0,0.0
2020-10-06 00:00:00-04:00,319000.0,320400.0,315100.0,315350.0,300,0.0,0.0
2020-10-07 00:00:00-04:00,319000.0,322089.0,317602.0,319571.0,200,0.0,0.0
2020-10-08 00:00:00-04:00,321125.0,323670.0,320447.0,323275.0,300,0.0,0.0
2020-10-09 00:00:00-04:00,323709.0,324537.0,321687.0,323470.0,200,0.0,0.0
2020-10-12 00:00:00-04:00,324650.0,326150.0,323378.0,324560.0,200,0.0,0.0
2020-10-13 00:00:00-04:00,324000.0,324000.0,318400.0,318969.0,300,0.0,0.0
2020-10-14 00:00:00-04:00,319088.0,319088.0,316080.0,316080.0,300,0.0,0.0
2020-10-15 00:00:00-04:00,314750.0,318200.0,312980.0,317540.0,100,0.0,0.0
2020-10-16 00:00:00-04:00,319000.0,320761.0,318217.0,318504.0,200,0.0,0.0
2020-10-19 00:00:00-04:00,318819.0,318819.0,312945.0,313500.0,300,0.0,0.0
2020-10-20 00:00:00-04:00,316184.0,317280.0,314621.0,315375.0,200,0.0,0.0
2020-10-21 00:00:00-04:00,313500.0,317500.0,313450.0,315206.0,200,0.0,0.0
2020-10-22 00:00:00-04:00,314680.0,317619.0,314380.0,317180.0,200,0.0,0.0
2020-10-23 00:00:00-04:00,318672.0,320999.0,317991.0,319344.0,300,0.0,0.0
2020-10-26 00:00:00-04:00,314850.0,315500.0,311100.0,312735.0,300,0.0,0.0
2020-10-27 00:00:00-04:00,311630.0,313142.0,310540.0,310540.0,200,0.0,0.0
2020-10-28 00:00:00-04:00,304720.0,305995.0,300090.0,301740.0,500,0.0,0.0
2020-10-29 00:00:00-04:00,300420.0,304907.0,297817.0,303000.0,200,0.0,0.0
2020-10-30 00:00:00-04:00,300060.0,303700.0,298806.0,302500.0,200,0.0,0.0
2020-11-02 00:00:00-05:00,307500.0,309542.0,305242.0,306375.0,200,0.0,0.0
2020-11-03 00:00:00-05:00,312300.0,314780.0,310000.0,310659.0,400,0.0,0.0
2020-11-04 00:00:00-05:00,310194.0,315300.0,307830.0,309503.0,200,0.0,0.0
2020-11-05 00:00:00-05:00,314269.0,316426.0,311284.0,311934.0,200,0.0,0.0
2020-11-06 00:00:00-05:00,312250.0,315310.0,311917.0,313885.0,200,0.0,0.0
2020-11-09 00:00:00-05:00,333000.0,337600.0,327033.0,330600.0,1100,0.0,0.0
2020-11-10 00:00:00-05:00,332000.0,343000.0,331977.0,343000.0,600,0.0,0.0
2020-11-11 00:00:00-05:00,342433.0,343705.0,338224.0,341260.0,400,0.0,0.0
2020-11-12 00:00:00-05:00,337800.0,338339.0,335186.0,336811.0,300,0.0,0.0
2020-11-13 00:00:00-05:00,338000.0,342269.0,338000.0,341754.0,300,0.0,0.0
2020-11-16 00:00:00-05:00,345000.0,350000.0,344846.0,349540.0,700,0.0,0.0
2020-11-17 00:00:00-05:00,347000.0,352500.0,345417.0,349546.0,600,0.0,0.0
2020-11-18 00:00:00-05:00,351900.0,351900.0,345500.0,345592.0,300,0.0,0.0
2020-11-19 00:00:00-05:00,343634.0,345000.0,341897.0,345000.0,200,0.0,0.0
2020-11-20 00:00:00-05:00,343800.0,344849.0,340728.0,341339.0,200,0.0,0.0
2020-11-23 00:00:00-05:00,343500.0,345733.0,342380.0,344415.0,300,0.0,0.0
2020-11-24 00:00:00-05:00,349580.0,352450.0,347310.0,351101.0,400,0.0,0.0
2020-11-25 00:00:00-05:00,350939.0,351000.0,348446.0,350395.0,300,0.0,0.0
2020-11-27 00:00:00-05:00,350444.0,351040.0,346200.0,347401.0,200,0.0,0.0
2020-11-30 00:00:00-05:00,346000.0,346299.0,342672.0,343688.0,200,0.0,0.0
2020-12-01 00:00:00-05:00,346480.0,348272.0,344479.0,344735.0,200,0.0,0.0
2020-12-02 00:00:00-05:00,344300.0,345929.0,342900.0,345880.0,300,0.0,0.0
2020-12-03 00:00:00-05:00,345500.0,347300.0,343602.0,346690.0,200,0.0,0.0
2020-12-04 00:00:00-05:00,347000.0,348000.0,345900.0,347000.0,600,0.0,0.0
2020-12-07 00:00:00-05:00,344785.0,345500.0,342600.0,343539.0,600,0.0,0.0
2020-12-08 00:00:00-05:00,341888.0,343191.0,340126.0,342281.0,300,0.0,0.0
2020-12-09 00:00:00-05:00,342526.0,343000.0,340300.0,340501.0,300,0.0,0.0
2020-12-10 00:00:00-05:00,339750.0,341942.0,339061.0,340500.0,300,0.0,0.0
2020-12-11 00:00:00-05:00,338440.0,340415.0,337167.0,340064.0,200,0.0,0.0
2020-12-14 00:00:00-05:00,342200.0,342200.0,334041.0,335400.0,400,0.0,0.0
2020-12-15 00:00:00-05:00,336494.0,338920.0,334643.0,337154.0,500,0.0,0.0
2020-12-16 00:00:00-05:00,337154.0,338559.0,333333.0,338500.0,700,0.0,0.0
2020-12-17 00:00:00-05:00,335000.0,339804.0,333150.0,339804.0,900,0.0,0.0
2020-12-18 00:00:00-05:00,338000.0,338468.0,333865.0,337900.0,700,0.0,0.0
2020-12-21 00:00:00-05:00,333650.0,338419.0,333650.0,338419.0,500,0.0,0.0
2020-12-22 00:00:00-05:00,335535.0,336615.0,334500.0,335779.0,500,0.0,0.0
2020-12-23 00:00:00-05:00,336400.0,338533.0,336400.0,336700.0,400,0.0,0.0
