Date,MSFT,NVDA,AAPL,GOOGL,AMZN,META,TSLA,BRK-A,TSM
2020-06-17 00:00:00-04:00,186.09854125976562,9.205657958984375,85.44244384765625,72.19403076171875,132.0489959716797,234.4251708984375,66.11933135986328,275000.0,51.66765594482422
2020-06-18 00:00:00-04:00,188.0913848876953,9.187716484069824,85.47647094726562,71.27852630615234,132.69900512695312,234.83322143554688,66.9306640625,273000.0,51.64007568359375
2020-06-19 00:00:00-04:00,186.97039794921875,9.230823516845703,84.98799896240234,70.8073501586914,133.75050354003906,237.6698455810547,66.72666931152344,271600.0,50.86753845214844
2020-06-22 00:00:00-04:00,192.16323852539062,9.495452880859375,87.21161651611328,72.1005859375,135.6909942626953,238.0978546142578,66.28800201416016,272000.0,51.50210952758789
2020-06-23 00:00:00-04:00,193.44708251953125,9.418954849243164,89.07310485839844,72.76261138916016,138.2205047607422,241.10366821289062,66.78533172607422,272700.0,52.201072692871094
2020-06-24 00:00:00-04:00,189.54762268066406,9.205159187316895,87.50079345703125,71.20794677734375,136.72000122070312,232.9222412109375,64.0566635131836,266440.0,52.035526275634766
2020-06-25 00:00:00-04:00,191.94285583496094,9.458822250366211,88.66242218017578,71.62543487548828,137.72900390625,234.57443237304688,65.73200225830078,267840.0,52.458580017089844
2020-06-26 00:00:00-04:00,188.10093688964844,9.124922752380371,85.9382095336914,67.7208480834961,134.64349365234375,215.06639099121094,63.982666015625,263400.0,51.80560302734375
2020-06-29 00:00:00-04:00,190.1225128173828,9.169775009155273,87.9188003540039,69.44203186035156,134.0189971923828,219.60501098632812,67.29000091552734,265219.0,51.86079025268555
2020-06-30 00:00:00-04:00,194.97999572753906,9.466547012329102,88.6526870727539,70.47981262207031,137.9409942626953,226.00485229492188,71.98733520507812,267300.0,52.210262298583984
2020-07-01 00:00:00-04:00,196.12013244628906,9.498687744140625,88.4850082397461,71.67018127441406,143.93499755859375,236.43568420410156,74.64199829101562,267020.0,52.25624084472656
2020-07-02 00:00:00-04:00,197.61476135253906,9.580671310424805,88.4850082397461,73.05833435058594,144.51499938964844,232.32504272460938,80.57733154296875,267551.0,53.91167449951172
2020-07-06 00:00:00-04:00,201.86863708496094,9.806925773620605,90.85199737548828,74.53548431396484,152.8520050048828,239.15286254882812,91.43866729736328,274050.0,56.90983581542969
2020-07-07 00:00:00-04:00,199.52134704589844,9.83931827545166,90.57009887695312,74.05188751220703,150.00599670410156,239.73016357421875,92.65733337402344,271640.0,55.83381271362305
2020-07-08 00:00:00-04:00,203.9093475341797,10.182437896728516,92.67948913574219,74.73180389404297,154.0554962158203,242.43740844726562,91.05867004394531,271770.0,57.56281280517578
2020-07-09 00:00:00-04:00,205.33692932128906,10.474474906921387,93.07804107666016,75.48031616210938,159.13150024414062,243.3530731201172,92.9520034790039,268780.0,59.576908111572266
2020-07-10 00:00:00-04:00,204.71417236328125,10.444823265075684,93.2408676147461,76.49176025390625,160.0,243.92039489746094,102.97666931152344,273900.0,58.72161102294922
2020-07-13 00:00:00-04:00,198.39080810546875,10.01922607421875,92.81072235107422,75.1607437133789,155.1999969482422,237.87887573242188,99.80400085449219,276015.0,59.8436164855957
2020-07-14 00:00:00-04:00,199.61715698242188,10.342909812927246,94.34660339355469,75.58966064453125,154.1999969482422,238.60543823242188,101.12000274658203,284780.0,61.58180618286133
2020-07-15 00:00:00-04:00,199.32012939453125,10.193650245666504,94.99544525146484,75.39185333251953,150.44349670410156,239.15286254882812,103.06732940673828,285520.0,60.754093170166016
2020-07-16 00:00:00-04:00,195.37281799316406,10.10145378112793,93.8265380859375,75.29444885253906,149.9949951171875,239.7998046875,100.04266357421875,286271.0,61.24152755737305
2020-07-17 00:00:00-04:00,194.37640380859375,10.167985916137695,93.63697814941406,75.3903579711914,148.09849548339844,240.8946533203125,100.05599975585938,286140.0,61.06679153442383
2020-07-20 00:00:00-04:00,202.73095703125,10.476217269897461,95.61027526855469,77.7258529663086,159.8419952392578,244.26876831054688,109.53333282470703,285590.0,61.51744079589844
2020-07-21 00:00:00-04:00,200.0003662109375,10.294569969177246,94.29070281982422,77.33221435546875,156.9145050048828,240.61598205566406,104.55733489990234,288201.0,62.36354064941406
2020-07-22 00:00:00-04:00,202.8746337890625,10.404455184936523,94.55559539794922,77.77605438232422,154.99549865722656,238.74478149414062,106.15533447265625,287961.0,63.02570343017578
2020-07-23 00:00:00-04:00,194.05067443847656,10.096471786499023,90.25173950195312,75.38539123535156,149.32749938964844,231.50889587402344,100.87133026123047,289436.0,61.95888137817383
