Date,MSFT,NVDA,AAPL,GOOGL,AMZN,META,TSLA,BRK-A,TSM,WMT
2020-06-23 00:00:00-04:00,193.44708251953125,9.418951988220215,89.0731201171875,72.76261138916016,138.2205047607422,240.91830444335938,66.78533172607422,272700.0,52.20106887817383,37.578086853027344
2020-06-24 00:00:00-04:00,189.5476531982422,9.205158233642578,87.50080108642578,71.20793914794922,136.72000122070312,232.74314880371094,64.0566635131836,266440.0,52.03553009033203,37.33909225463867
2020-06-25 00:00:00-04:00,191.9429168701172,9.458824157714844,88.66241455078125,71.62542724609375,137.72900390625,234.3940887451172,65.73200225830078,267840.0,52.45858383178711,37.15596008300781
2020-06-26 00:00:00-04:00,188.1009521484375,9.124922752380371,85.93820190429688,67.72085571289062,134.64349365234375,214.9010467529297,63.982666015625,263400.0,51.805606842041016,36.724525451660156
2020-06-29 00:00:00-04:00,190.12252807617188,9.169774055480957,87.91877746582031,69.44202423095703,134.0189971923828,219.4361572265625,67.29000091552734,265219.0,51.86078643798828,36.95421600341797
2020-06-30 00:00:00-04:00,194.98001098632812,9.466547012329102,88.65269470214844,70.47980499267578,137.9409942626953,225.83108520507812,71.98733520507812,267300.0,52.21026611328125,37.17768478393555
2020-07-01 00:00:00-04:00,196.1201171875,9.498688697814941,88.48501586914062,71.670166015625,143.93499755859375,236.25389099121094,74.64199829101562,267020.0,52.25625228881836,37.14975357055664
2020-07-02 00:00:00-04:00,197.61473083496094,9.580669403076172,88.48501586914062,73.05834197998047,144.51499938964844,232.1464385986328,80.57733154296875,267551.0,53.91167449951172,37.00077438354492
2020-07-06 00:00:00-04:00,201.86865234375,9.80692195892334,90.85199737548828,74.53548431396484,152.8520050048828,238.968994140625,91.43866729736328,274050.0,56.90982437133789,36.90145492553711
2020-07-07 00:00:00-04:00,199.52134704589844,9.83932113647461,90.57010650634766,74.0518798828125,150.00599670410156,239.54583740234375,92.65733337402344,271640.0,55.833805084228516,39.40312957763672
2020-07-08 00:00:00-04:00,203.9093475341797,10.182437896728516,92.67948150634766,74.7318115234375,154.0554962158203,242.25099182128906,91.05867004394531,271770.0,57.562801361083984,38.624080657958984
2020-07-09 00:00:00-04:00,205.33688354492188,10.47447395324707,93.07806396484375,75.48031616210938,159.13150024414062,243.16598510742188,92.9520034790039,268780.0,59.57691192626953,39.65144729614258
2020-07-10 00:00:00-04:00,204.71414184570312,10.444822311401367,93.24087524414062,76.49176025390625,160.0,243.7328643798828,102.97666931152344,273900.0,58.72160720825195,40.56086349487305
2020-07-13 00:00:00-04:00,198.3907928466797,10.019225120544434,92.81072235107422,75.16073608398438,155.1999969482422,237.69598388671875,99.80400085449219,276015.0,59.84361267089844,40.20082092285156
2020-07-14 00:00:00-04:00,199.61712646484375,10.34290885925293,94.34660339355469,75.58966064453125,154.1999969482422,238.4219970703125,101.12000274658203,284780.0,61.581817626953125,40.97368240356445
2020-07-15 00:00:00-04:00,199.3201141357422,10.193650245666504,94.99545288085938,75.39185333251953,150.44349670410156,238.968994140625,103.06732940673828,285520.0,60.75410461425781,40.9705696105957
2020-07-16 00:00:00-04:00,195.37281799316406,10.101457595825195,93.8265380859375,75.29443359375,149.9949951171875,239.6154327392578,100.04266357421875,286271.0,61.24153137207031,41.03264617919922
2020-07-17 00:00:00-04:00,194.3764190673828,10.167984008789062,93.6369857788086,75.3903579711914,148.09849548339844,240.70945739746094,100.05599975585938,286140.0,61.066795349121094,40.88987350463867
2020-07-20 00:00:00-04:00,202.7309112548828,10.476218223571777,95.61026763916016,77.7258529663086,159.8419952392578,244.08096313476562,109.53333282470703,285590.0,61.51744079589844,40.80607223510742
2020-07-21 00:00:00-04:00,200.00035095214844,10.29456901550293,94.29069519042969,77.33221435546875,156.9145050048828,240.4309844970703,104.55733489990234,288201.0,62.36354446411133,41.072998046875
2020-07-22 00:00:00-04:00,202.87460327148438,10.404457092285156,94.55558776855469,77.77604675292969,154.99549865722656,238.56124877929688,106.15533447265625,287961.0,63.02570343017578,41.17543029785156
2020-07-23 00:00:00-04:00,194.05062866210938,10.09646987915039,90.25175476074219,75.3853988647461,149.32749938964844,231.33090209960938,100.87133026123047,289436.0,61.95888137817383,40.858829498291016
2020-07-24 00:00:00-04:00,192.8626708984375,10.16100788116455,90.0281753540039,74.96092987060547,150.44549560546875,229.45123291015625,94.46666717529297,291621.0,67.96440124511719,40.734676361083984
2020-07-27 00:00:00-04:00,195.3057861328125,10.387263298034668,92.1618881225586,76.01560974121094,152.760498046875,232.22598266601562,102.63999938964844,288107.0,76.56340026855469,40.72537612915039
2020-07-28 00:00:00-04:00,193.5524444580078,10.181939125061035,90.64788055419922,74.73429870605469,150.01649475097656,228.8644256591797,98.43267059326172,290940.0,70.74185180664062,40.89607620239258
2020-07-29 00:00:00-04:00,195.50694274902344,10.43111801147461,92.38544464111328,75.72136688232422,151.67649841308594,232.0171356201172,99.94066619873047,294496.0,76.0300064086914,40.56396484375
2020-07-30 00:00:00-04:00,195.35365295410156,10.579130172729492,93.50332641601562,76.45994567871094,152.593994140625,233.2205352783203,99.16600036621094,291362.0,73.51006317138672,40.387046813964844
2020-07-31 00:00:00-04:00,196.41712951660156,10.579875946044922,103.29205322265625,73.95397186279297,158.23399353027344,252.28591918945312,95.38400268554688,293631.0,72.55359649658203,40.16357421875
2020-08-03 00:00:00-04:00,207.4638671875,10.974078178405762,105.89476013183594,73.6960220336914,155.59449768066406,250.58529663085938,99.0,298800.0,72.6087646484375,40.132537841796875
2020-08-04 00:00:00-04:00,204.35006713867188,11.190862655639648,106.60195922851562,73.22584533691406,156.94149780273438,248.46690368652344,99.13333129882812,300330.0,73.74919128417969,40.858829498291016
2020-08-05 00:00:00-04:00,204.0147247314453,11.24967098236084,106.98834228515625,73.51361083984375,160.25149536132812,247.76075744628906,99.00133514404297,305200.0,75.07352447509766,40.290836334228516
2020-08-06 00:00:00-04:00,207.28182983398438,11.298260688781738,110.7210922241211,74.79890441894531,161.25,263.83258056640625,99.30533599853516,307455.0,74.05268859863281,40.14805603027344
2020-08-07 00:00:00-04:00,203.5740509033203,11.16270637512207,108.20377349853516,74.47186279296875,158.3730010986328,266.9753723144531,96.84733581542969,314334.0,73.60203552246094,40.34048843383789
2020-08-10 00:00:00-04:00,199.52134704589844,11.128318786621094,109.77649688720703,74.39483642578125,157.4080047607422,261.5650634765625,94.57133483886719,318830.0,73.45489501953125,40.93332290649414
2020-08-11 00:00:00-04:00,194.85546875,10.814355850219727,106.51174926757812,73.58567810058594,154.0334930419922,254.73251342773438,91.6259994506836,319380.0,71.6799087524414,40.41188049316406
2020-08-12 00:00:00-04:00,200.4219512939453,11.402666091918945,110.05159759521484,74.91272735595703,158.11199951171875,258.4720458984375,103.65066528320312,320000.0,73.0134506225586,40.936424255371094
2020-08-13 00:00:00-04:00,199.9524383544922,11.405406951904297,111.99922943115234,75.38041687011719,158.05099487304688,259.8742980957031,108.06666564941406,318114.0,72.010986328125,41.092262268066406
2020-08-14 00:00:00-04:00,200.14410400390625,11.526009559631348,111.8994140625,74.78299713134766,157.4010009765625,259.8146057128906,110.04733276367188,316251.0,72.11215209960938,41.326011657714844
2020-08-17 00:00:00-04:00,201.46624755859375,12.296468734741211,111.60729217529297,75.36003875732422,159.12049865722656,259.7350769042969,122.3759994506836,310220.0,73.74919128417969,42.26097106933594
2020-08-18 00:00:00-04:00,202.62551879882812,12.220470428466797,112.53726959228516,77.32525634765625,165.62449645996094,260.90863037109375,125.80599975585938,313419.0,73.0318374633789,41.98360061645508
